normalized_name,name,version,display_name,summary,author,license,home_page,project_url,pypi_versions,conda_versions,github_url
btrack,btrack,0.7.0,btrack,A framework for Bayesian multi-object tracking,,"MIT License

Copyright (c) 2017 Alan R. Lowe (quantumjot)

Permission is hereby granted, free of charge, to any person obtaining a copy of
this software and associated documentation files (the ""Software""), to deal in
the Software without restriction, including without limitation the rights to
use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies
of the Software, and to permit persons to whom the Software is furnished to do
so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
",,"['bugtracker, https://github.com/quantumjot/btrack/issues', 'documentation, https://btrack.readthedocs.io', 'homepage, https://github.com/quantumjot/btrack', 'usersupport, https://github.com/quantumjot/btrack/discussions']","['0.7.0', '0.7.0rc1', '0.6.5', '0.6.4', '0.6.4rc3', '0.6.4rc0', '0.6.3', '0.6.2', '0.6.1', '0.6.0', '0.5.13', '0.5.12', '0.5.11', '0.5.6', '0.5.5', '0.5.4', '0.5.2', '0.5.1', '0.5.0', '0.4.6', '0.4.5', '0.4.4', '0.0.2']","['0.4.6', '0.4.5', '0.4.4', '0.4.2']",https://github.com/quantumjot/btrack
cell-aap,cell-AAP,0.0.9,cell-AAP,,Anish Virdi,,,,"['0.0.9', '0.0.8.1', '0.0.8', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']",[],
cellcanvas,cellcanvas,0.0.1,cellcanvas,A tool for painting in cellular architecture,Kyle Harrington,MIT,https://github.com/cellcanvas/cellcanvas,"['Bug Tracker, https://github.com/cellcanvas/cellcanvas/issues', 'Documentation, https://github.com/cellcanvas/cellcanvas#README.md', 'Source Code, https://github.com/cellcanvas/cellcanvas', 'User Support, https://github.com/cellcanvas/cellcanvas/issues']",['0.0.1'],[],https://github.com/cellcanvas/cellcanvas
cellfinder,cellfinder,1.8.0,cellfinder,Automated 3D cell detection in large microscopy images,,BSD-3-Clause,,"['Homepage, https://brainglobe.info/documentation/cellfinder/index.html', 'Source Code, https://github.com/brainglobe/cellfinder', 'Bug Tracker, https://github.com/brainglobe/cellfinder/issues', 'Documentation, https://brainglobe.info/documentation/cellfinder/index.html', 'User Support, https://forum.image.sc/tag/brainglobe']","['1.8.0', '1.7.0', '1.6.0', '1.5.1', '1.4.1', '1.4.0', '1.4.0a0', '1.3.3', '1.3.2', '1.3.1', '1.3.0', '1.3.0rc2', '1.3.0rc1', '1.3.0rc0', '1.2.0', '1.1.3', '1.1.2', '1.1.1', '1.1.0', '1.0.0']","['1.7.0', '1.6.0', '1.5.1', '1.4.1', '1.4.0']",https://github.com/brainglobe/cellfinder
cellpose-counter,cellpose-counter,0.1.8,CellPose Counter,Cell/nuclei counter using cellpose models,Nicolas Buitrago,"Copyright (c) 2024, Szablowski Lab
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,,"['0.1.8', '0.1.7', '0.1.6', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']",[],
cellpose-napari,cellpose-napari,0.2.0,cellpose-napari,a generalist algorithm for anatomical segmentation,Carsen Stringer,BSD-3,https://github.com/Mouseland/cellpose-napari,,"['0.2.0', '0.1.5', '0.1.4', '0.1.3', '0.1.2']","['0.2.0', '0.1.5', '0.1.4']",https://github.com/Mouseland/cellpose-napar
cochlea-synapseg,cochlea-synapseg,0.0.1,Cochlea SynapSeg,"A plugin to segment cochlear ribbon synapses automatically, as well as edit and adjust",Cayla Miller,"Copyright (c) 2024, Cayla Miller
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,,['0.0.1'],[],
cryocanvas,cryocanvas,0.0.1,cryocanvas,A plugin for interactive segmentation of CryoET data using ML embeddings,Kyle Harrington,MIT,https://github.com/kephale/cryocanvas,"['Bug Tracker, https://github.com/kephale/cryocanvas/issues', 'Documentation, https://github.com/kephale/cryocanvas#README.md', 'Source Code, https://github.com/kephale/cryocanvas', 'User Support, https://github.com/kephale/cryocanvas/issues']",['0.0.1'],[],https://github.com/kephale/cryocanvas
cryovit-napari,cryovit-napari,0.1.0,CryoViT,A simple plugin to train and run CryoViT models in napari,,"Copyright (c) 2025, Vivian Li
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:

* Redistributions of source code must retain the above copyright notice, this
  list of conditions and the following disclaimer.

* Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.

* Neither the name of copyright holder nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS""
AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",,,['0.1.0'],[],
cut-detector,cut-detector,1.6.5,Cut Detector,Automatic Cut Detector,Thomas Bonte,BSD-3-Clause,https://github.com/15bonte/cut-detector,"['Bug Tracker, https://github.com/15bonte/cut-detector/issues', 'Documentation, https://github.com/15bonte/cut-detector#README.md', 'Source Code, https://github.com/15bonte/cut-detector', 'User Support, https://github.com/15bonte/cut-detector/issues']","['1.6.5', '1.6.4', '1.6.3', '1.6.2', '1.6.1', '1.6.0', '1.5.0', '1.4.0', '1.3.0', '1.2.1', '1.2.0', '1.1.2', '1.1.1', '1.1.0', '1.0.6', '1.0.5', '1.0.4', '1.0.3', '1.0.2', '1.0.1', '1.0.0', '0.0.14', '0.0.12', '0.0.11', '0.0.10', '0.0.9', '0.0.8', '0.0.7', '0.0.6', '0.0.4', '0.0.3']",[],https://github.com/15bonte/cut-detector
cylindra,cylindra,1.0.0,cylindra,"Spectral analysis, simulation and subtomogram averaging of heterogenic cylindrical structures",Hanjin Liu,,,,"['1.0.0', '1.0.0b7', '1.0.0b6', '1.0.0b5', '1.0.0b4', '1.0.0b3', '1.0.0b2', '1.0.0b1']",[],
darth-d,darth-d,0.4.0,darth-d,A simple to use image generator based on OpenAIs DALL-E,Robert Haase,BSD-3-Clause,https://github.com/haesleinhuepf/darth-d/,"['Bug Tracker, https://github.com/haesleinhuepf/darth-d/issues', 'Documentation, https://github.com/haesleinhuepf/darth-d/', 'Source Code, https://github.com/haesleinhuepf/darth-d', 'User Support, https://forum.image.sc/']","['0.4.0', '0.3.0', '0.2.0', '0.1.0']","['0.4.0', '0.1.0']",https://github.com/haesleinhuepf/darth-d
devbio-napari,devbio-napari,0.11.0,devbio-napari,A bundle of napari plugins useful for 3D+t image processing and analysis for studying developmental biology.,Robert Haase,BSD-3,https://github.com/haesleinhuepf/devbio-napari,"['Bug Tracker, https://github.com/haesleinhuepf/devbio-napari/issues', 'Documentation, https://github.com/haesleinhuepf/devbio-napari#README.md', 'Source Code, https://github.com/haesleinhuepf/devbio-napari', 'User Support, https://github.com/haesleinhuepf/devbio-napari/issues']","['0.11.0', '0.10.1', '0.10.0', '0.9.0', '0.8.1', '0.8.0', '0.7.1', '0.7.0', '0.6.0', '0.5.10', '0.5.9', '0.5.8', '0.5.7', '0.5.6', '0.5.5', '0.5.4', '0.5.3', '0.5.2', '0.5.1', '0.5.0', '0.4.0', '0.3.0', '0.2.0', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']","['0.11.0', '0.10.1', '0.10.0', '0.8.1', '0.8.0', '0.7.1', '0.7.0', '0.6.0', '0.5.10', '0.5.9', '0.5.8', '0.5.7', '0.5.6', '0.5.5', '0.5.4', '0.5.3', '0.5.2', '0.5.0', '0.4.0', '0.1.5']",https://github.com/haesleinhuepf/devbio-napar
disease-classifier,disease-classifier,0.0.1,Disease classifier,A disease classifier based on iPAC images.,Chenqi Zhang,BSD-3-Clause,https://github.com/zcqwh/disease-classifier,"['Bug Tracker, https://github.com/zcqwh/disease-classifier/issues', 'Documentation, https://github.com/zcqwh/disease-classifier#README.md', 'Source Code, https://github.com/zcqwh/disease-classifier', 'User Support, https://github.com/zcqwh/disease-classifier/issues']",['0.0.1'],[],https://github.com/zcqwh/disease-classifier
domb-napari,domb-napari,0.4.1,domb-napari,napari plugin for analyzing the redistribution of fluorescence-labeled proteins,Borys Olifirov,MIT,,"['Documentation, https://domb.bio/', 'Source Code, https://github.com/wisstock/domb-napari', 'Bug Tracker, https://github.com/wisstock/domb-napari/issues', 'User Support, https://github.com/wisstock/domb-napari/issues']","['0.4.1', '0.4.0', '0.3.0', '0.2.2', '0.2.1', '0.2.0', '0.1.3.1', '0.1.2', '0.1.1']","['2023.11.10', '0.2.0']",https://github.com/wisstock/domb-napar
elastix-napari,elastix-napari,0.2.2,elastix-napari,A toolbox for rigid and nonrigid registration of images.,Viktor van der Valk,Apache Software License 2.0,https://github.com/SuperElastix/elastix-napari,"['Project Site, https://elastix.lumc.nl/', 'Bug Tracker, https://github.com/SuperElastix/elastix-napari/issues', 'Source Code, https://github.com/SuperElastix/elastix-napari', 'User Support, https://groups.google.com/g/elastix-imageregistration']","['0.2.2', '0.2.1', '0.2.0', '0.1.8', '0.1.7', '0.1.6', '0.1.5', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']",[],https://github.com/SuperElastix/elastix-napar
empanada-napari,empanada-napari,1.2,empanada-napari,Napari plugin of algorithms for Panoptic Segmentation of organelles in EM,"Madeline Barry, Abhishek Bhardwaj, Ryan Conrad",BSD-3-Clause,https://github.com/volume-em/empanada-napari,"['Bug Tracker, https://github.com/volume-em/empanada-napari/issues', 'Documentation, https://github.com/volume-em/empanada-napari#README.md', 'Source Code, https://github.com/volume-em/empanada-napari', 'User Support, https://github.com/volume-em/empanada-napari/issues']","['1.2', '1.1.1', '1.1.0', '0.2.3', '0.2.2', '0.2.1', '0.2.0', '0.1.4', '0.1.3', '0.1.2', '0.1.1', '0.1.0']","['0.2.3', '0.2.0']",https://github.com/volume-em/empanada-napar
epicure,epicure,0.2.22,EpiCure,Napari plugin to manually correct epithelia segmentation in movies,Gaëlle Letort,BSD-3-Clause,https://gitlab.pasteur.fr/gletort/epicure,"['Bug Tracker, https://gitlab.pasteur.fr/gletort/epicure/issues', 'Documentation, https://gitlab.pasteur.fr/gletort/epicure#README.md', 'Source Code, https://gitlab.pasteur.fr/gletort/epicure', 'User Support, https://gitlab.pasteur.fr/gletort/epicure/issues']","['0.2.22', '0.2.21', '0.2.18', '0.2.17', '0.2.15', '0.2.14', '0.2.12', '0.2.10', '0.2.9', '0.2.5', '0.2.2', '0.1.3']",[],
epitools,epitools,0.0.13,EpiTools,Quantifying 2D cell shape and epithelial tissue dynamics,Yanlan Mao,"BSD 3-Clause Licence

Copyright (c) 2022-2023, EpiTools Developers All rights reserved.

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:

    Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.

    Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.

    Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",https://www.ucl.ac.uk/lmcb/users/yanlan-mao,"['Code, https://github.com/epitools/epitools', 'Download, https://pypi.org/project/epitools', 'Homepage, https://github.com/epitools/epitools', 'Issues, https://github.com/epitools/epitools/issues']","['0.0.13', '0.0.12', '0.0.11', '0.0.10', '0.0.9', '0.0.8', '0.0.7', '0.0.6', '0.0.5', '0.0.4', '0.0.3', '0.0.2', '0.0.1']","['0.0.13', '0.0.12', '0.0.11']",https://github.com/epitools/epitools
